name,type,aar
Uncond_299,uncond_gen,0.989247311827957
Uncond_300,uncond_gen,0.978494623655914
Uncond_301,uncond_gen,0.946236559139785
Uncond_302,uncond_gen,0.989247311827957
Uncond_303,uncond_gen,0.967741935483871
Uncond_304,uncond_gen,0.956989247311828
Uncond_305,uncond_gen,0.989247311827957
Uncond_306,uncond_gen,0.978494623655914
Uncond_307,uncond_gen,0.989247311827957
Uncond_308,uncond_gen,0.967741935483871
Uncond_309,uncond_gen,0.978494623655914
Uncond_310,uncond_gen,0.989247311827957
Uncond_311,uncond_gen,1.0
Uncond_312,uncond_gen,0.967741935483871
Uncond_313,uncond_gen,0.989247311827957
Uncond_314,uncond_gen,0.967741935483871
Uncond_315,uncond_gen,0.967741935483871
Uncond_316,uncond_gen,0.989247311827957
Uncond_317,uncond_gen,0.989247311827957
Uncond_318,uncond_gen,0.989247311827957
Uncond_319,uncond_gen,0.978494623655914
Uncond_320,uncond_gen,0.956989247311828
Uncond_321,uncond_gen,0.978494623655914
Uncond_322,uncond_gen,0.967741935483871
Uncond_323,uncond_gen,0.989247311827957
Uncond_324,uncond_gen,0.989247311827957
Uncond_325,uncond_gen,0.989247311827957
Uncond_326,uncond_gen,0.967741935483871
Uncond_327,uncond_gen,0.967741935483871
Uncond_328,uncond_gen,0.989247311827957
Uncond_329,uncond_gen,0.978494623655914
Uncond_330,uncond_gen,0.989247311827957
Uncond_331,uncond_gen,0.978494623655914
Uncond_332,uncond_gen,0.946236559139785
Uncond_333,uncond_gen,0.967741935483871
Uncond_334,uncond_gen,0.967741935483871
Uncond_335,uncond_gen,0.956989247311828
Uncond_336,uncond_gen,0.967741935483871
Uncond_337,uncond_gen,0.978494623655914
Uncond_338,uncond_gen,0.967741935483871
Uncond_339,uncond_gen,0.967741935483871
Uncond_340,uncond_gen,0.989247311827957
Uncond_341,uncond_gen,0.967741935483871
Uncond_342,uncond_gen,0.956989247311828
Uncond_343,uncond_gen,0.967741935483871
Uncond_344,uncond_gen,1.0
Uncond_345,uncond_gen,0.978494623655914
Uncond_346,uncond_gen,1.0
Uncond_347,uncond_gen,0.967741935483871
Uncond_348,uncond_gen,0.989247311827957
Uncond_349,uncond_gen,0.989247311827957
Uncond_350,uncond_gen,0.978494623655914
Uncond_351,uncond_gen,0.956989247311828
Uncond_352,uncond_gen,0.978494623655914
Uncond_353,uncond_gen,0.978494623655914
Uncond_354,uncond_gen,0.967741935483871
Uncond_355,uncond_gen,1.0
Uncond_356,uncond_gen,0.978494623655914
Uncond_357,uncond_gen,0.978494623655914
Uncond_358,uncond_gen,0.946236559139785
Uncond_359,uncond_gen,0.989247311827957
Uncond_360,uncond_gen,0.989247311827957
Uncond_361,uncond_gen,0.956989247311828
Uncond_362,uncond_gen,0.967741935483871
Uncond_363,uncond_gen,0.978494623655914
Uncond_364,uncond_gen,0.9354838709677419
Uncond_365,uncond_gen,0.967741935483871
Uncond_366,uncond_gen,0.989247311827957
Uncond_367,uncond_gen,0.989247311827957
Uncond_368,uncond_gen,0.989247311827957
Uncond_369,uncond_gen,0.978494623655914
Uncond_370,uncond_gen,0.956989247311828
Uncond_371,uncond_gen,0.989247311827957
Uncond_372,uncond_gen,0.989247311827957
Uncond_373,uncond_gen,0.967741935483871
Uncond_374,uncond_gen,0.956989247311828
Uncond_375,uncond_gen,0.9139784946236559
Uncond_376,uncond_gen,0.989247311827957
Uncond_377,uncond_gen,1.0
Uncond_378,uncond_gen,0.967741935483871
Uncond_379,uncond_gen,0.989247311827957
Uncond_380,uncond_gen,0.978494623655914
Uncond_381,uncond_gen,0.978494623655914
Uncond_382,uncond_gen,0.967741935483871
Uncond_383,uncond_gen,1.0
Uncond_384,uncond_gen,0.978494623655914
Uncond_385,uncond_gen,0.989247311827957
Uncond_386,uncond_gen,1.0
Uncond_387,uncond_gen,0.989247311827957
Uncond_388,uncond_gen,0.956989247311828
Uncond_389,uncond_gen,0.989247311827957
Uncond_390,uncond_gen,0.978494623655914
Uncond_391,uncond_gen,0.989247311827957
Uncond_392,uncond_gen,0.967741935483871
Uncond_393,uncond_gen,0.978494623655914
Uncond_394,uncond_gen,0.978494623655914
Uncond_395,uncond_gen,0.946236559139785
Uncond_396,uncond_gen,0.967741935483871
Uncond_397,uncond_gen,0.978494623655914
Uncond_398,uncond_gen,0.978494623655914
Uncond_399,uncond_gen,0.956989247311828
Uncond_400,uncond_gen,0.967741935483871
Uncond_401,uncond_gen,0.989247311827957
Uncond_402,uncond_gen,0.967741935483871
Uncond_403,uncond_gen,0.989247311827957
Uncond_404,uncond_gen,0.956989247311828
Uncond_405,uncond_gen,0.978494623655914
Uncond_406,uncond_gen,0.978494623655914
Uncond_407,uncond_gen,0.978494623655914
Uncond_408,uncond_gen,1.0
Uncond_409,uncond_gen,0.989247311827957
Uncond_410,uncond_gen,0.989247311827957
Uncond_411,uncond_gen,0.989247311827957
Uncond_412,uncond_gen,0.956989247311828
Uncond_413,uncond_gen,0.978494623655914
Uncond_414,uncond_gen,0.989247311827957
Uncond_415,uncond_gen,1.0
Uncond_416,uncond_gen,0.989247311827957
Uncond_417,uncond_gen,0.989247311827957
Uncond_418,uncond_gen,0.956989247311828
Uncond_419,uncond_gen,0.978494623655914
Uncond_420,uncond_gen,0.978494623655914
Uncond_421,uncond_gen,0.989247311827957
Uncond_422,uncond_gen,0.989247311827957
Uncond_423,uncond_gen,0.956989247311828
Uncond_424,uncond_gen,0.978494623655914
Uncond_425,uncond_gen,0.978494623655914
Uncond_426,uncond_gen,0.989247311827957
Uncond_427,uncond_gen,0.989247311827957
Uncond_428,uncond_gen,0.989247311827957
Uncond_429,uncond_gen,0.978494623655914
Uncond_430,uncond_gen,1.0
Uncond_431,uncond_gen,0.989247311827957
Uncond_432,uncond_gen,0.989247311827957
Uncond_433,uncond_gen,0.989247311827957
Uncond_434,uncond_gen,1.0
Uncond_435,uncond_gen,0.989247311827957
Uncond_436,uncond_gen,0.978494623655914
Uncond_437,uncond_gen,0.967741935483871
Uncond_438,uncond_gen,0.946236559139785
Uncond_439,uncond_gen,0.978494623655914
Uncond_440,uncond_gen,0.946236559139785
Uncond_441,uncond_gen,0.978494623655914
Uncond_442,uncond_gen,0.989247311827957
Uncond_443,uncond_gen,0.978494623655914
Uncond_444,uncond_gen,0.978494623655914
Uncond_445,uncond_gen,0.978494623655914
Uncond_446,uncond_gen,0.967741935483871
Uncond_447,uncond_gen,0.978494623655914
Uncond_448,uncond_gen,0.978494623655914
Uncond_449,uncond_gen,1.0
Uncond_450,uncond_gen,0.967741935483871
Uncond_451,uncond_gen,0.989247311827957
Uncond_452,uncond_gen,0.956989247311828
Uncond_453,uncond_gen,0.956989247311828
Uncond_454,uncond_gen,0.978494623655914
Uncond_455,uncond_gen,0.946236559139785
Uncond_456,uncond_gen,1.0
Uncond_457,uncond_gen,0.967741935483871
Uncond_458,uncond_gen,0.978494623655914
Uncond_459,uncond_gen,0.978494623655914
Uncond_460,uncond_gen,0.989247311827957
Uncond_461,uncond_gen,0.17204301075268819
Uncond_462,uncond_gen,1.0
Uncond_463,uncond_gen,0.978494623655914
Uncond_464,uncond_gen,0.967741935483871
Uncond_465,uncond_gen,0.946236559139785
Uncond_466,uncond_gen,0.956989247311828
Uncond_467,uncond_gen,0.967741935483871
Uncond_468,uncond_gen,0.946236559139785
Uncond_469,uncond_gen,0.978494623655914
Uncond_470,uncond_gen,0.989247311827957
Uncond_471,uncond_gen,0.956989247311828
Uncond_472,uncond_gen,0.978494623655914
Uncond_473,uncond_gen,0.978494623655914
Uncond_474,uncond_gen,0.967741935483871
Uncond_475,uncond_gen,0.978494623655914
Uncond_476,uncond_gen,1.0
Uncond_477,uncond_gen,0.978494623655914
Uncond_478,uncond_gen,0.989247311827957
Uncond_479,uncond_gen,0.978494623655914
Uncond_480,uncond_gen,0.9247311827956989
Uncond_481,uncond_gen,1.0
Uncond_482,uncond_gen,0.989247311827957
Uncond_483,uncond_gen,0.989247311827957
Uncond_484,uncond_gen,0.946236559139785
Uncond_485,uncond_gen,1.0
Uncond_486,uncond_gen,0.946236559139785
Uncond_487,uncond_gen,0.978494623655914
Uncond_488,uncond_gen,0.956989247311828
Uncond_489,uncond_gen,0.989247311827957
Uncond_490,uncond_gen,0.978494623655914
Uncond_491,uncond_gen,0.989247311827957
Uncond_492,uncond_gen,0.989247311827957
Uncond_493,uncond_gen,0.989247311827957
Uncond_494,uncond_gen,1.0
Uncond_495,uncond_gen,0.967741935483871
Uncond_496,uncond_gen,0.978494623655914
Uncond_497,uncond_gen,0.956989247311828
Uncond_498,uncond_gen,0.9247311827956989
Uncond_499,uncond_gen,0.967741935483871
NaivePotts_0,naive_potts_gen,0.967741935483871
NaivePotts_1,naive_potts_gen,0.989247311827957
NaivePotts_2,naive_potts_gen,0.967741935483871
NaivePotts_3,naive_potts_gen,0.956989247311828
NaivePotts_4,naive_potts_gen,0.967741935483871
NaivePotts_5,naive_potts_gen,0.9354838709677419
NaivePotts_6,naive_potts_gen,0.946236559139785
NaivePotts_7,naive_potts_gen,1.0
NaivePotts_8,naive_potts_gen,0.967741935483871
NaivePotts_9,naive_potts_gen,0.967741935483871
NaivePotts_10,naive_potts_gen,0.967741935483871
NaivePotts_11,naive_potts_gen,0.946236559139785
NaivePotts_12,naive_potts_gen,0.967741935483871
NaivePotts_13,naive_potts_gen,0.967741935483871
NaivePotts_14,naive_potts_gen,0.946236559139785
NaivePotts_15,naive_potts_gen,0.956989247311828
NaivePotts_16,naive_potts_gen,0.956989247311828
NaivePotts_17,naive_potts_gen,0.967741935483871
NaivePotts_18,naive_potts_gen,0.967741935483871
NaivePotts_19,naive_potts_gen,0.989247311827957
NaivePotts_20,naive_potts_gen,0.9354838709677419
NaivePotts_21,naive_potts_gen,0.9247311827956989
NaivePotts_22,naive_potts_gen,0.967741935483871
NaivePotts_23,naive_potts_gen,0.978494623655914
NaivePotts_24,naive_potts_gen,0.978494623655914
NaivePotts_25,naive_potts_gen,0.978494623655914
NaivePotts_26,naive_potts_gen,0.978494623655914
NaivePotts_27,naive_potts_gen,0.9247311827956989
NaivePotts_28,naive_potts_gen,0.956989247311828
NaivePotts_29,naive_potts_gen,0.967741935483871
NaivePotts_30,naive_potts_gen,0.989247311827957
NaivePotts_31,naive_potts_gen,0.956989247311828
NaivePotts_32,naive_potts_gen,0.967741935483871
NaivePotts_33,naive_potts_gen,0.9354838709677419
NaivePotts_34,naive_potts_gen,0.956989247311828
NaivePotts_35,naive_potts_gen,0.978494623655914
NaivePotts_36,naive_potts_gen,0.978494623655914
NaivePotts_37,naive_potts_gen,0.956989247311828
NaivePotts_38,naive_potts_gen,0.967741935483871
NaivePotts_39,naive_potts_gen,0.978494623655914
NaivePotts_40,naive_potts_gen,0.956989247311828
NaivePotts_41,naive_potts_gen,0.967741935483871
NaivePotts_42,naive_potts_gen,0.956989247311828
NaivePotts_43,naive_potts_gen,0.956989247311828
NaivePotts_44,naive_potts_gen,0.946236559139785
NaivePotts_45,naive_potts_gen,0.978494623655914
NaivePotts_46,naive_potts_gen,0.989247311827957
NaivePotts_47,naive_potts_gen,0.956989247311828
NaivePotts_48,naive_potts_gen,0.967741935483871
NaivePotts_49,naive_potts_gen,0.956989247311828
NaivePotts_50,naive_potts_gen,0.946236559139785
NaivePotts_51,naive_potts_gen,0.9354838709677419
NaivePotts_52,naive_potts_gen,0.956989247311828
NaivePotts_53,naive_potts_gen,0.978494623655914
NaivePotts_54,naive_potts_gen,0.946236559139785
NaivePotts_55,naive_potts_gen,0.946236559139785
NaivePotts_56,naive_potts_gen,0.956989247311828
NaivePotts_57,naive_potts_gen,0.989247311827957
NaivePotts_58,naive_potts_gen,0.967741935483871
NaivePotts_59,naive_potts_gen,0.989247311827957
NaivePotts_60,naive_potts_gen,0.946236559139785
NaivePotts_61,naive_potts_gen,0.989247311827957
NaivePotts_62,naive_potts_gen,0.978494623655914
NaivePotts_63,naive_potts_gen,0.978494623655914
NaivePotts_64,naive_potts_gen,0.989247311827957
NaivePotts_65,naive_potts_gen,0.956989247311828
NaivePotts_66,naive_potts_gen,0.978494623655914
NaivePotts_67,naive_potts_gen,0.967741935483871
NaivePotts_68,naive_potts_gen,0.9354838709677419
NaivePotts_69,naive_potts_gen,0.9139784946236559
NaivePotts_70,naive_potts_gen,1.0
NaivePotts_71,naive_potts_gen,0.9354838709677419
NaivePotts_72,naive_potts_gen,0.989247311827957
NaivePotts_73,naive_potts_gen,0.946236559139785
NaivePotts_74,naive_potts_gen,0.989247311827957
NaivePotts_75,naive_potts_gen,0.978494623655914
NaivePotts_76,naive_potts_gen,0.967741935483871
NaivePotts_77,naive_potts_gen,0.967741935483871
NaivePotts_78,naive_potts_gen,0.946236559139785
NaivePotts_79,naive_potts_gen,0.946236559139785
NaivePotts_80,naive_potts_gen,0.946236559139785
NaivePotts_81,naive_potts_gen,0.967741935483871
NaivePotts_82,naive_potts_gen,0.989247311827957
NaivePotts_83,naive_potts_gen,1.0
NaivePotts_84,naive_potts_gen,0.967741935483871
NaivePotts_85,naive_potts_gen,0.967741935483871
NaivePotts_86,naive_potts_gen,0.978494623655914
NaivePotts_87,naive_potts_gen,0.978494623655914
NaivePotts_88,naive_potts_gen,0.978494623655914
NaivePotts_89,naive_potts_gen,0.978494623655914
NaivePotts_90,naive_potts_gen,0.967741935483871
NaivePotts_91,naive_potts_gen,0.967741935483871
NaivePotts_92,naive_potts_gen,0.967741935483871
NaivePotts_93,naive_potts_gen,0.9247311827956989
NaivePotts_94,naive_potts_gen,0.956989247311828
NaivePotts_95,naive_potts_gen,0.989247311827957
NaivePotts_96,naive_potts_gen,0.978494623655914
NaivePotts_97,naive_potts_gen,0.967741935483871
NaivePotts_98,naive_potts_gen,0.967741935483871
NaivePotts_99,naive_potts_gen,0.956989247311828
NaivePotts_100,naive_potts_gen,0.967741935483871
NaivePotts_101,naive_potts_gen,0.989247311827957
NaivePotts_102,naive_potts_gen,0.967741935483871
NaivePotts_103,naive_potts_gen,0.967741935483871
NaivePotts_104,naive_potts_gen,0.956989247311828
NaivePotts_105,naive_potts_gen,0.978494623655914
NaivePotts_106,naive_potts_gen,0.978494623655914
NaivePotts_107,naive_potts_gen,0.956989247311828
NaivePotts_108,naive_potts_gen,0.967741935483871
NaivePotts_109,naive_potts_gen,0.989247311827957
NaivePotts_110,naive_potts_gen,0.956989247311828
NaivePotts_111,naive_potts_gen,0.956989247311828
NaivePotts_112,naive_potts_gen,0.967741935483871
NaivePotts_113,naive_potts_gen,0.978494623655914
NaivePotts_114,naive_potts_gen,0.956989247311828
NaivePotts_115,naive_potts_gen,0.978494623655914
NaivePotts_116,naive_potts_gen,0.956989247311828
NaivePotts_117,naive_potts_gen,0.946236559139785
NaivePotts_118,naive_potts_gen,0.978494623655914
NaivePotts_119,naive_potts_gen,0.967741935483871
NaivePotts_120,naive_potts_gen,0.978494623655914
NaivePotts_121,naive_potts_gen,0.15053763440860216
NaivePotts_122,naive_potts_gen,0.946236559139785
NaivePotts_123,naive_potts_gen,0.946236559139785
NaivePotts_124,naive_potts_gen,0.978494623655914
NaivePotts_125,naive_potts_gen,0.967741935483871
NaivePotts_126,naive_potts_gen,0.967741935483871
NaivePotts_127,naive_potts_gen,0.978494623655914
NaivePotts_128,naive_potts_gen,0.989247311827957
NaivePotts_129,naive_potts_gen,0.978494623655914
NaivePotts_130,naive_potts_gen,0.9247311827956989
NaivePotts_131,naive_potts_gen,0.989247311827957
NaivePotts_132,naive_potts_gen,0.967741935483871
NaivePotts_133,naive_potts_gen,0.967741935483871
NaivePotts_134,naive_potts_gen,0.956989247311828
NaivePotts_135,naive_potts_gen,1.0
NaivePotts_136,naive_potts_gen,0.989247311827957
NaivePotts_137,naive_potts_gen,0.956989247311828
NaivePotts_138,naive_potts_gen,1.0
NaivePotts_139,naive_potts_gen,0.978494623655914
NaivePotts_140,naive_potts_gen,0.989247311827957
NaivePotts_141,naive_potts_gen,0.946236559139785
NaivePotts_142,naive_potts_gen,0.9247311827956989
NaivePotts_143,naive_potts_gen,0.978494623655914
NaivePotts_144,naive_potts_gen,0.956989247311828
NaivePotts_145,naive_potts_gen,0.989247311827957
NaivePotts_146,naive_potts_gen,0.978494623655914
NaivePotts_147,naive_potts_gen,0.967741935483871
NaivePotts_148,naive_potts_gen,0.978494623655914
NaivePotts_149,naive_potts_gen,0.978494623655914
NaivePotts_150,naive_potts_gen,0.956989247311828
NaivePotts_151,naive_potts_gen,0.989247311827957
NaivePotts_152,naive_potts_gen,0.978494623655914
NaivePotts_153,naive_potts_gen,0.967741935483871
NaivePotts_154,naive_potts_gen,0.967741935483871
NaivePotts_155,naive_potts_gen,0.967741935483871
NaivePotts_156,naive_potts_gen,0.956989247311828
NaivePotts_157,naive_potts_gen,0.989247311827957
NaivePotts_158,naive_potts_gen,0.946236559139785
NaivePotts_159,naive_potts_gen,0.956989247311828
NaivePotts_160,naive_potts_gen,0.946236559139785
NaivePotts_161,naive_potts_gen,0.967741935483871
NaivePotts_162,naive_potts_gen,0.967741935483871
NaivePotts_163,naive_potts_gen,0.967741935483871
NaivePotts_164,naive_potts_gen,0.9354838709677419
NaivePotts_165,naive_potts_gen,0.978494623655914
NaivePotts_166,naive_potts_gen,0.967741935483871
NaivePotts_167,naive_potts_gen,0.989247311827957
NaivePotts_168,naive_potts_gen,0.967741935483871
NaivePotts_169,naive_potts_gen,0.989247311827957
NaivePotts_170,naive_potts_gen,0.956989247311828
NaivePotts_171,naive_potts_gen,0.956989247311828
NaivePotts_172,naive_potts_gen,0.967741935483871
NaivePotts_173,naive_potts_gen,0.978494623655914
NaivePotts_174,naive_potts_gen,0.956989247311828
NaivePotts_175,naive_potts_gen,1.0
NaivePotts_176,naive_potts_gen,0.978494623655914
NaivePotts_177,naive_potts_gen,0.967741935483871
NaivePotts_178,naive_potts_gen,0.946236559139785
NaivePotts_179,naive_potts_gen,0.989247311827957
NaivePotts_180,naive_potts_gen,0.978494623655914
NaivePotts_181,naive_potts_gen,0.956989247311828
NaivePotts_182,naive_potts_gen,0.978494623655914
NaivePotts_183,naive_potts_gen,0.956989247311828
NaivePotts_184,naive_potts_gen,0.9354838709677419
NaivePotts_185,naive_potts_gen,0.946236559139785
NaivePotts_186,naive_potts_gen,1.0
NaivePotts_187,naive_potts_gen,0.989247311827957
NaivePotts_188,naive_potts_gen,0.978494623655914
NaivePotts_189,naive_potts_gen,0.967741935483871
NaivePotts_190,naive_potts_gen,0.989247311827957
NaivePotts_191,naive_potts_gen,0.946236559139785
NaivePotts_192,naive_potts_gen,0.978494623655914
NaivePotts_193,naive_potts_gen,0.967741935483871
NaivePotts_194,naive_potts_gen,0.967741935483871
NaivePotts_195,naive_potts_gen,0.967741935483871
NaivePotts_196,naive_potts_gen,0.956989247311828
NaivePotts_197,naive_potts_gen,0.956989247311828
NaivePotts_198,naive_potts_gen,0.967741935483871
NaivePotts_199,naive_potts_gen,0.978494623655914
NaivePotts_200,naive_potts_gen,0.967741935483871
NaivePotts_201,naive_potts_gen,0.9247311827956989
NaivePotts_202,naive_potts_gen,0.978494623655914
NaivePotts_203,naive_potts_gen,0.956989247311828
NaivePotts_204,naive_potts_gen,0.978494623655914
NaivePotts_205,naive_potts_gen,0.956989247311828
NaivePotts_206,naive_potts_gen,0.967741935483871
NaivePotts_207,naive_potts_gen,0.946236559139785
NaivePotts_208,naive_potts_gen,0.978494623655914
NaivePotts_209,naive_potts_gen,0.946236559139785
NaivePotts_210,naive_potts_gen,0.978494623655914
NaivePotts_211,naive_potts_gen,0.978494623655914
NaivePotts_212,naive_potts_gen,0.978494623655914
NaivePotts_213,naive_potts_gen,0.967741935483871
NaivePotts_214,naive_potts_gen,0.946236559139785
NaivePotts_215,naive_potts_gen,0.946236559139785
NaivePotts_216,naive_potts_gen,0.978494623655914
NaivePotts_217,naive_potts_gen,0.967741935483871
NaivePotts_218,naive_potts_gen,0.989247311827957
NaivePotts_219,naive_potts_gen,0.989247311827957
NaivePotts_220,naive_potts_gen,0.956989247311828
NaivePotts_221,naive_potts_gen,0.978494623655914
NaivePotts_222,naive_potts_gen,0.946236559139785
NaivePotts_223,naive_potts_gen,0.946236559139785
NaivePotts_224,naive_potts_gen,0.956989247311828
NaivePotts_225,naive_potts_gen,1.0
NaivePotts_226,naive_potts_gen,0.946236559139785
NaivePotts_227,naive_potts_gen,0.967741935483871
NaivePotts_228,naive_potts_gen,1.0
NaivePotts_229,naive_potts_gen,0.956989247311828
NaivePotts_230,naive_potts_gen,0.956989247311828
NaivePotts_231,naive_potts_gen,0.956989247311828
NaivePotts_232,naive_potts_gen,0.956989247311828
NaivePotts_233,naive_potts_gen,0.967741935483871
NaivePotts_234,naive_potts_gen,0.956989247311828
NaivePotts_235,naive_potts_gen,0.989247311827957
NaivePotts_236,naive_potts_gen,0.967741935483871
NaivePotts_237,naive_potts_gen,0.956989247311828
NaivePotts_238,naive_potts_gen,0.956989247311828
NaivePotts_239,naive_potts_gen,0.9354838709677419
NaivePotts_240,naive_potts_gen,0.956989247311828
NaivePotts_241,naive_potts_gen,0.956989247311828
NaivePotts_242,naive_potts_gen,0.967741935483871
NaivePotts_243,naive_potts_gen,0.967741935483871
NaivePotts_244,naive_potts_gen,0.946236559139785
NaivePotts_245,naive_potts_gen,0.9247311827956989
NaivePotts_246,naive_potts_gen,0.956989247311828
NaivePotts_247,naive_potts_gen,0.956989247311828
NaivePotts_248,naive_potts_gen,0.9354838709677419
NaivePotts_249,naive_potts_gen,0.978494623655914
NaivePotts_250,naive_potts_gen,0.956989247311828
NaivePotts_251,naive_potts_gen,0.967741935483871
NaivePotts_252,naive_potts_gen,0.989247311827957
NaivePotts_253,naive_potts_gen,0.978494623655914
NaivePotts_254,naive_potts_gen,0.9247311827956989
NaivePotts_255,naive_potts_gen,0.956989247311828
NaivePotts_256,naive_potts_gen,0.978494623655914
NaivePotts_257,naive_potts_gen,0.978494623655914
NaivePotts_258,naive_potts_gen,0.978494623655914
NaivePotts_259,naive_potts_gen,0.956989247311828
NaivePotts_260,naive_potts_gen,0.978494623655914
NaivePotts_261,naive_potts_gen,0.9354838709677419
NaivePotts_262,naive_potts_gen,0.989247311827957
NaivePotts_263,naive_potts_gen,0.967741935483871
NaivePotts_264,naive_potts_gen,0.967741935483871
NaivePotts_265,naive_potts_gen,0.989247311827957
NaivePotts_266,naive_potts_gen,0.9354838709677419
NaivePotts_267,naive_potts_gen,0.989247311827957
NaivePotts_268,naive_potts_gen,0.978494623655914
NaivePotts_269,naive_potts_gen,0.967741935483871
NaivePotts_270,naive_potts_gen,0.946236559139785
NaivePotts_271,naive_potts_gen,0.946236559139785
NaivePotts_272,naive_potts_gen,0.989247311827957
NaivePotts_273,naive_potts_gen,0.956989247311828
NaivePotts_274,naive_potts_gen,0.978494623655914
NaivePotts_275,naive_potts_gen,0.956989247311828
NaivePotts_276,naive_potts_gen,0.9247311827956989
NaivePotts_277,naive_potts_gen,0.967741935483871
NaivePotts_278,naive_potts_gen,0.946236559139785
NaivePotts_279,naive_potts_gen,0.9354838709677419
NaivePotts_280,naive_potts_gen,0.967741935483871
NaivePotts_281,naive_potts_gen,0.956989247311828
NaivePotts_282,naive_potts_gen,0.9247311827956989
NaivePotts_283,naive_potts_gen,0.978494623655914
NaivePotts_284,naive_potts_gen,0.956989247311828
NaivePotts_285,naive_potts_gen,0.956989247311828
NaivePotts_286,naive_potts_gen,0.956989247311828
NaivePotts_287,naive_potts_gen,0.967741935483871
NaivePotts_288,naive_potts_gen,0.9354838709677419
NaivePotts_289,naive_potts_gen,0.978494623655914
NaivePotts_290,naive_potts_gen,0.989247311827957
NaivePotts_291,naive_potts_gen,0.989247311827957
NaivePotts_292,naive_potts_gen,0.978494623655914
NaivePotts_293,naive_potts_gen,0.967741935483871
NaivePotts_294,naive_potts_gen,0.956989247311828
NaivePotts_295,naive_potts_gen,0.989247311827957
NaivePotts_296,naive_potts_gen,0.946236559139785
NaivePotts_297,naive_potts_gen,0.978494623655914
NaivePotts_298,naive_potts_gen,0.956989247311828
NaivePotts_299,naive_potts_gen,0.978494623655914
NaivePotts_300,naive_potts_gen,0.956989247311828
NaivePotts_301,naive_potts_gen,0.967741935483871
NaivePotts_302,naive_potts_gen,0.978494623655914
NaivePotts_303,naive_potts_gen,0.956989247311828
NaivePotts_304,naive_potts_gen,0.956989247311828
NaivePotts_305,naive_potts_gen,0.978494623655914
NaivePotts_306,naive_potts_gen,0.946236559139785
NaivePotts_307,naive_potts_gen,0.956989247311828
NaivePotts_308,naive_potts_gen,0.967741935483871
NaivePotts_309,naive_potts_gen,0.978494623655914
NaivePotts_310,naive_potts_gen,0.978494623655914
NaivePotts_311,naive_potts_gen,0.967741935483871
NaivePotts_312,naive_potts_gen,0.956989247311828
NaivePotts_313,naive_potts_gen,0.978494623655914
NaivePotts_314,naive_potts_gen,0.956989247311828
NaivePotts_315,naive_potts_gen,0.956989247311828
NaivePotts_316,naive_potts_gen,0.978494623655914
NaivePotts_317,naive_potts_gen,0.978494623655914
NaivePotts_318,naive_potts_gen,0.967741935483871
NaivePotts_319,naive_potts_gen,0.989247311827957
NaivePotts_320,naive_potts_gen,0.956989247311828
NaivePotts_321,naive_potts_gen,0.989247311827957
NaivePotts_322,naive_potts_gen,0.989247311827957
NaivePotts_323,naive_potts_gen,0.989247311827957
NaivePotts_324,naive_potts_gen,0.967741935483871
NaivePotts_325,naive_potts_gen,0.956989247311828
NaivePotts_326,naive_potts_gen,0.967741935483871
NaivePotts_327,naive_potts_gen,0.978494623655914
NaivePotts_328,naive_potts_gen,0.967741935483871
NaivePotts_329,naive_potts_gen,1.0
NaivePotts_330,naive_potts_gen,0.956989247311828
NaivePotts_331,naive_potts_gen,0.9354838709677419
NaivePotts_332,naive_potts_gen,0.989247311827957
NaivePotts_333,naive_potts_gen,0.989247311827957
NaivePotts_334,naive_potts_gen,0.967741935483871
NaivePotts_335,naive_potts_gen,0.956989247311828
NaivePotts_336,naive_potts_gen,0.967741935483871
NaivePotts_337,naive_potts_gen,0.956989247311828
NaivePotts_338,naive_potts_gen,0.956989247311828
NaivePotts_339,naive_potts_gen,0.989247311827957
NaivePotts_340,naive_potts_gen,0.989247311827957
NaivePotts_341,naive_potts_gen,0.946236559139785
NaivePotts_342,naive_potts_gen,0.9354838709677419
NaivePotts_343,naive_potts_gen,0.956989247311828
NaivePotts_344,naive_potts_gen,0.967741935483871
NaivePotts_345,naive_potts_gen,0.989247311827957
NaivePotts_346,naive_potts_gen,0.967741935483871
NaivePotts_347,naive_potts_gen,0.978494623655914
NaivePotts_348,naive_potts_gen,0.956989247311828
NaivePotts_349,naive_potts_gen,0.956989247311828
NaivePotts_350,naive_potts_gen,0.989247311827957
NaivePotts_351,naive_potts_gen,0.989247311827957
NaivePotts_352,naive_potts_gen,0.978494623655914
NaivePotts_353,naive_potts_gen,0.978494623655914
NaivePotts_354,naive_potts_gen,0.989247311827957
NaivePotts_355,naive_potts_gen,0.989247311827957
NaivePotts_356,naive_potts_gen,0.989247311827957
NaivePotts_357,naive_potts_gen,0.989247311827957
NaivePotts_358,naive_potts_gen,0.978494623655914
NaivePotts_359,naive_potts_gen,0.978494623655914
NaivePotts_360,naive_potts_gen,0.967741935483871
NaivePotts_361,naive_potts_gen,0.956989247311828
NaivePotts_362,naive_potts_gen,1.0
NaivePotts_363,naive_potts_gen,0.967741935483871
NaivePotts_364,naive_potts_gen,0.967741935483871
NaivePotts_365,naive_potts_gen,0.946236559139785
NaivePotts_366,naive_potts_gen,0.967741935483871
NaivePotts_367,naive_potts_gen,0.967741935483871
NaivePotts_368,naive_potts_gen,0.989247311827957
NaivePotts_369,naive_potts_gen,0.956989247311828
NaivePotts_370,naive_potts_gen,0.967741935483871
