name,type,perplexity
UNCOND_117,uncond_gen,12764.875
UNCOND_118,uncond_gen,12090.89
UNCOND_119,uncond_gen,12349.308
UNCOND_120,uncond_gen,12964.408
UNCOND_121,uncond_gen,12418.551
UNCOND_122,uncond_gen,12263.503
UNCOND_123,uncond_gen,12677.332
UNCOND_124,uncond_gen,11969.758
UNCOND_125,uncond_gen,12561.078
UNCOND_126,uncond_gen,12211.826
UNCOND_127,uncond_gen,12200.301
UNCOND_128,uncond_gen,11886.229
UNCOND_129,uncond_gen,12417.022
UNCOND_130,uncond_gen,11886.229
UNCOND_131,uncond_gen,12340.455
UNCOND_132,uncond_gen,12340.419
UNCOND_133,uncond_gen,12031.124
UNCOND_134,uncond_gen,11886.229
UNCOND_135,uncond_gen,12561.078
UNCOND_136,uncond_gen,11886.229
UNCOND_137,uncond_gen,12641.765
UNCOND_138,uncond_gen,11454.895
UNCOND_139,uncond_gen,12391.601
UNCOND_140,uncond_gen,12487.74
UNCOND_141,uncond_gen,12467.632
UNCOND_142,uncond_gen,12670.164
UNCOND_143,uncond_gen,11986.756
UNCOND_144,uncond_gen,11889.981
UNCOND_145,uncond_gen,11886.229
UNCOND_146,uncond_gen,11918.113
UNCOND_147,uncond_gen,13049.552
UNCOND_148,uncond_gen,11886.229
UNCOND_149,uncond_gen,12708.538
UNCOND_150,uncond_gen,12766.152
UNCOND_151,uncond_gen,12695.564
UNCOND_152,uncond_gen,12059.692
UNCOND_153,uncond_gen,12766.152
UNCOND_154,uncond_gen,11415.177
UNCOND_155,uncond_gen,12291.546
UNCOND_156,uncond_gen,12021.559
UNCOND_157,uncond_gen,12561.078
UNCOND_158,uncond_gen,12433.481
UNCOND_159,uncond_gen,12055.748
UNCOND_160,uncond_gen,12964.408
UNCOND_161,uncond_gen,11769.482
UNCOND_162,uncond_gen,12561.078
UNCOND_163,uncond_gen,12042.718
UNCOND_164,uncond_gen,12716.479
UNCOND_165,uncond_gen,12597.03
UNCOND_166,uncond_gen,11886.229
UNCOND_167,uncond_gen,12263.503
UNCOND_168,uncond_gen,12702.395
UNCOND_169,uncond_gen,12263.503
UNCOND_170,uncond_gen,12189.915
UNCOND_171,uncond_gen,12926.285
UNCOND_172,uncond_gen,12964.408
UNCOND_173,uncond_gen,12340.419
UNCOND_174,uncond_gen,12539.833
UNCOND_175,uncond_gen,12561.078
UNCOND_176,uncond_gen,12090.89
UNCOND_177,uncond_gen,12340.419
UNCOND_178,uncond_gen,11886.229
UNCOND_179,uncond_gen,12786.025
UNCOND_180,uncond_gen,13091.572
UNCOND_181,uncond_gen,12286.482
UNCOND_182,uncond_gen,12263.503
UNCOND_183,uncond_gen,12561.078
UNCOND_184,uncond_gen,12767.565
UNCOND_185,uncond_gen,11802.313
UNCOND_186,uncond_gen,12391.601
UNCOND_187,uncond_gen,11334.923
UNCOND_188,uncond_gen,12964.408
UNCOND_189,uncond_gen,12561.078
UNCOND_190,uncond_gen,12094.648
UNCOND_191,uncond_gen,12263.503
UNCOND_192,uncond_gen,12964.408
UNCOND_193,uncond_gen,12103.072
UNCOND_194,uncond_gen,13044.961
UNCOND_195,uncond_gen,12981.891
UNCOND_196,uncond_gen,12574.25
UNCOND_197,uncond_gen,12108.544
UNCOND_198,uncond_gen,11851.456
UNCOND_199,uncond_gen,12561.078
UNCOND_200,uncond_gen,12964.408
UNCOND_201,uncond_gen,13049.552
UNCOND_202,uncond_gen,12561.078
UNCOND_203,uncond_gen,11685.301
UNCOND_204,uncond_gen,12167.545
UNCOND_205,uncond_gen,12141.233
UNCOND_206,uncond_gen,12850.066
UNCOND_207,uncond_gen,12955.09
UNCOND_208,uncond_gen,12028.656
UNCOND_209,uncond_gen,12964.408
UNCOND_210,uncond_gen,12263.503
UNCOND_211,uncond_gen,11893.724
UNCOND_212,uncond_gen,11469.246
UNCOND_213,uncond_gen,11886.229
UNCOND_214,uncond_gen,12769.464
UNCOND_215,uncond_gen,12042.005
UNCOND_216,uncond_gen,12964.408
UNCOND_217,uncond_gen,12964.408
UNCOND_218,uncond_gen,11952.236
UNCOND_219,uncond_gen,13110.712
UNCOND_220,uncond_gen,12702.395
UNCOND_221,uncond_gen,12462.281
UNCOND_222,uncond_gen,12561.078
UNCOND_223,uncond_gen,12302.252
UNCOND_224,uncond_gen,12708.538
UNCOND_225,uncond_gen,12478.574
UNCOND_226,uncond_gen,12561.078
UNCOND_227,uncond_gen,11886.229
UNCOND_228,uncond_gen,12751.308
UNCOND_229,uncond_gen,12976.012
UNCOND_230,uncond_gen,11886.229
UNCOND_231,uncond_gen,12568.808
UNCOND_232,uncond_gen,11886.229
UNCOND_233,uncond_gen,11886.229
UNCOND_234,uncond_gen,11886.229
UNCOND_235,uncond_gen,12713.775
UNCOND_236,uncond_gen,12964.408
UNCOND_237,uncond_gen,12340.419
UNCOND_238,uncond_gen,12113.707
UNCOND_239,uncond_gen,12496.45
UNCOND_240,uncond_gen,13055.19
UNCOND_241,uncond_gen,12240.602
UNCOND_242,uncond_gen,12561.078
UNCOND_243,uncond_gen,11713.271
UNCOND_244,uncond_gen,12203.408
UNCOND_245,uncond_gen,11950.208
UNCOND_246,uncond_gen,11886.229
UNCOND_247,uncond_gen,13349.028
UNCOND_248,uncond_gen,11886.229
UNCOND_249,uncond_gen,12467.632
UNCOND_250,uncond_gen,12189.915
UNCOND_251,uncond_gen,11886.229
UNCOND_252,uncond_gen,12441.251
UNCOND_253,uncond_gen,12896.549
UNCOND_254,uncond_gen,11970.112
UNCOND_255,uncond_gen,12390.419
UNCOND_256,uncond_gen,12121.195
UNCOND_257,uncond_gen,11886.229
UNCOND_258,uncond_gen,11964.7705
UNCOND_259,uncond_gen,12652.861
UNCOND_260,uncond_gen,12340.419
UNCOND_261,uncond_gen,12300.598
UNCOND_262,uncond_gen,11886.229
UNCOND_263,uncond_gen,12521.467
UNCOND_264,uncond_gen,12766.152
UNCOND_265,uncond_gen,11886.229
UNCOND_266,uncond_gen,12561.078
UNCOND_267,uncond_gen,12162.522
UNCOND_268,uncond_gen,12263.503
UNCOND_269,uncond_gen,11886.229
UNCOND_270,uncond_gen,12795.881
UNCOND_271,uncond_gen,12880.36
UNCOND_272,uncond_gen,12139.543
UNCOND_273,uncond_gen,11969.758
UNCOND_274,uncond_gen,12955.09
UNCOND_275,uncond_gen,12108.544
UNCOND_276,uncond_gen,12189.915
UNCOND_277,uncond_gen,10844.262
UNCOND_278,uncond_gen,12561.078
UNCOND_279,uncond_gen,11964.006
UNCOND_280,uncond_gen,12268.778
UNCOND_281,uncond_gen,11545.286
UNCOND_282,uncond_gen,12561.078
UNCOND_283,uncond_gen,12561.078
UNCOND_284,uncond_gen,12652.861
UNCOND_285,uncond_gen,12629.689
UNCOND_286,uncond_gen,12561.078
UNCOND_287,uncond_gen,12135.561
UNCOND_288,uncond_gen,12043.223
UNCOND_289,uncond_gen,11886.229
UNCOND_290,uncond_gen,12652.861
UNCOND_291,uncond_gen,12713.775
UNCOND_292,uncond_gen,11935.266
UNCOND_293,uncond_gen,12833.952
UNCOND_294,uncond_gen,10955.016
UNCOND_295,uncond_gen,12822.316
UNCOND_296,uncond_gen,12660.61
UNCOND_297,uncond_gen,13038.244
UNCOND_298,uncond_gen,12588.109
UNCOND_299,uncond_gen,11779.645
UNCOND_300,uncond_gen,12702.395
UNCOND_301,uncond_gen,12097.936
UNCOND_302,uncond_gen,12561.078
UNCOND_303,uncond_gen,11950.208
UNCOND_304,uncond_gen,11886.229
UNCOND_305,uncond_gen,11802.313
UNCOND_306,uncond_gen,12487.74
UNCOND_307,uncond_gen,12561.078
UNCOND_308,uncond_gen,680.5171
UNCOND_309,uncond_gen,12341.371
UNCOND_310,uncond_gen,12912.78
UNCOND_311,uncond_gen,12418.551
UNCOND_312,uncond_gen,12561.078
UNCOND_313,uncond_gen,12575.75
UNCOND_314,uncond_gen,11917.317
UNCOND_315,uncond_gen,12797.406
UNCOND_316,uncond_gen,12561.078
UNCOND_317,uncond_gen,13047.338
UNCOND_318,uncond_gen,12381.784
UNCOND_319,uncond_gen,12730.846
UNCOND_320,uncond_gen,11969.758
UNCOND_321,uncond_gen,12652.861
UNCOND_322,uncond_gen,11886.229
UNCOND_323,uncond_gen,12386.603
UNCOND_324,uncond_gen,12561.078
UNCOND_325,uncond_gen,12574.813
UNCOND_326,uncond_gen,11886.229
UNCOND_327,uncond_gen,12113.707
UNCOND_328,uncond_gen,11886.229
UNCOND_329,uncond_gen,12964.408
UNCOND_330,uncond_gen,13049.552
UNCOND_331,uncond_gen,12042.005
UNCOND_332,uncond_gen,12652.861
UNCOND_333,uncond_gen,11336.718
UNCOND_334,uncond_gen,12531.536
UNCOND_335,uncond_gen,12391.601
UNCOND_336,uncond_gen,12964.408
UNCOND_337,uncond_gen,12433.481
UNCOND_338,uncond_gen,12575.354
UNCOND_339,uncond_gen,12449.451
UNCOND_340,uncond_gen,11969.758
UNCOND_341,uncond_gen,11802.313
UNCOND_342,uncond_gen,12449.451
UNCOND_343,uncond_gen,12250.354
UNCOND_344,uncond_gen,11571.819
UNCOND_345,uncond_gen,11886.229
UNCOND_346,uncond_gen,11802.313
UNCOND_347,uncond_gen,12938.718
UNCOND_348,uncond_gen,12652.861
UNCOND_349,uncond_gen,11935.266
UNCOND_350,uncond_gen,12812.501
UNCOND_351,uncond_gen,12561.078
UNCOND_352,uncond_gen,11969.758
UNCOND_353,uncond_gen,11886.229
UNCOND_354,uncond_gen,11899.669
UNCOND_355,uncond_gen,12561.078
UNCOND_356,uncond_gen,12561.078
UNCOND_357,uncond_gen,10940.766
UNCOND_358,uncond_gen,12876.787
UNCOND_359,uncond_gen,12416.572
UNCOND_360,uncond_gen,12964.408
UNCOND_361,uncond_gen,12043.051
UNCOND_362,uncond_gen,12561.078
UNCOND_363,uncond_gen,11886.229
UNCOND_364,uncond_gen,12717.85
UNCOND_365,uncond_gen,12170.806
UNCOND_366,uncond_gen,12265.315
UNCOND_367,uncond_gen,12964.408
UNCOND_368,uncond_gen,12449.451
UNCOND_369,uncond_gen,12541.172
UNCOND_370,uncond_gen,12341.371
UNCOND_371,uncond_gen,13131.598
UNCOND_372,uncond_gen,11886.229
UNCOND_373,uncond_gen,11917.317
UNCOND_374,uncond_gen,11775.702
UNCOND_375,uncond_gen,12015.528
UNCOND_376,uncond_gen,12302.252
UNCOND_377,uncond_gen,11851.456
UNCOND_378,uncond_gen,12390.371
UNCOND_379,uncond_gen,13131.598
UNCOND_380,uncond_gen,12257.377
UNCOND_381,uncond_gen,12444.94
UNCOND_382,uncond_gen,12575.354
UNCOND_383,uncond_gen,12441.251
UNCOND_384,uncond_gen,12031.421
UNCOND_385,uncond_gen,11941.105
UNCOND_386,uncond_gen,12059.692
UNCOND_387,uncond_gen,12905.419
UNCOND_388,uncond_gen,12599.062
UNCOND_389,uncond_gen,12090.89
UNCOND_390,uncond_gen,12127.646
UNCOND_391,uncond_gen,12077.566
UNCOND_392,uncond_gen,11969.758
UNCOND_393,uncond_gen,12766.152
UNCOND_394,uncond_gen,11850.903
UNCOND_395,uncond_gen,12386.603
UNCOND_396,uncond_gen,12797.31
UNCOND_397,uncond_gen,12293.035
UNCOND_398,uncond_gen,11957.093
UNCOND_399,uncond_gen,12263.503
UNCOND_400,uncond_gen,12341.371
UNCOND_401,uncond_gen,12769.464
UNCOND_402,uncond_gen,12120.467
UNCOND_403,uncond_gen,12994.054
UNCOND_404,uncond_gen,12299.789
UNCOND_405,uncond_gen,12624.548
UNCOND_406,uncond_gen,11957.093
UNCOND_407,uncond_gen,12094.648
UNCOND_408,uncond_gen,12094.648
UNCOND_409,uncond_gen,12584.388
UNCOND_410,uncond_gen,12340.419
UNCOND_411,uncond_gen,536.4552
UNCOND_412,uncond_gen,12039.318
UNCOND_413,uncond_gen,12113.707
UNCOND_414,uncond_gen,12094.648
UNCOND_415,uncond_gen,12037.391
UNCOND_416,uncond_gen,12652.861
UNCOND_417,uncond_gen,12561.078
UNCOND_418,uncond_gen,12561.078
UNCOND_419,uncond_gen,11581.469
UNCOND_420,uncond_gen,12797.31
UNCOND_421,uncond_gen,11886.229
UNCOND_422,uncond_gen,12604.519
UNCOND_423,uncond_gen,11827.498
UNCOND_424,uncond_gen,12652.861
UNCOND_425,uncond_gen,11802.313
UNCOND_426,uncond_gen,11969.758
UNCOND_427,uncond_gen,11886.229
UNCOND_428,uncond_gen,12561.078
UNCOND_429,uncond_gen,12357.353
UNCOND_430,uncond_gen,12730.846
UNCOND_431,uncond_gen,11886.229
UNCOND_432,uncond_gen,12090.89
UNCOND_433,uncond_gen,10141.565
UNCOND_434,uncond_gen,12730.846
UNCOND_435,uncond_gen,12432.641
UNCOND_436,uncond_gen,12391.601
UNCOND_437,uncond_gen,11886.229
UNCOND_438,uncond_gen,12561.078
UNCOND_439,uncond_gen,12713.775
UNCOND_440,uncond_gen,11640.765
UNCOND_441,uncond_gen,12113.707
UNCOND_442,uncond_gen,12032.419
UNCOND_443,uncond_gen,12935.46
UNCOND_444,uncond_gen,12964.408
UNCOND_445,uncond_gen,12652.861
UNCOND_446,uncond_gen,12090.89
UNCOND_447,uncond_gen,12983.327
UNCOND_448,uncond_gen,12263.503
UNCOND_449,uncond_gen,12113.707
UNCOND_450,uncond_gen,11569.656
UNCOND_451,uncond_gen,11886.229
UNCOND_452,uncond_gen,11963.06
UNCOND_453,uncond_gen,12561.078
UNCOND_454,uncond_gen,12303.345
UNCOND_455,uncond_gen,12561.078
UNCOND_456,uncond_gen,12433.481
UNCOND_457,uncond_gen,11969.758
UNCOND_458,uncond_gen,12561.078
UNCOND_459,uncond_gen,12911.168
UNCOND_460,uncond_gen,11879.531
UNCOND_461,uncond_gen,11713.271
UNCOND_462,uncond_gen,11969.758
UNCOND_463,uncond_gen,12850.914
UNCOND_464,uncond_gen,11422.92
UNCOND_465,uncond_gen,12766.152
UNCOND_466,uncond_gen,12010.03
UNCOND_467,uncond_gen,12327.232
UNCOND_468,uncond_gen,12372.047
UNCOND_469,uncond_gen,12486.765
UNCOND_470,uncond_gen,11899.669
UNCOND_471,uncond_gen,12299.296
UNCOND_472,uncond_gen,12391.601
UNCOND_473,uncond_gen,12675.252
UNCOND_474,uncond_gen,11886.229
UNCOND_475,uncond_gen,11886.229
UNCOND_476,uncond_gen,12090.89
UNCOND_477,uncond_gen,12880.963
UNCOND_478,uncond_gen,12561.078
UNCOND_479,uncond_gen,12113.707
UNCOND_480,uncond_gen,12391.59
UNCOND_481,uncond_gen,12132.634
UNCOND_482,uncond_gen,11741.411
UNCOND_483,uncond_gen,11954.996
UNCOND_484,uncond_gen,12822.316
UNCOND_485,uncond_gen,11805.69
UNCOND_486,uncond_gen,12341.371
UNCOND_487,uncond_gen,12876.787
UNCOND_488,uncond_gen,11886.229
UNCOND_489,uncond_gen,12857.632
UNCOND_490,uncond_gen,11901.2
UNCOND_491,uncond_gen,11628.56
UNCOND_492,uncond_gen,11886.229
UNCOND_493,uncond_gen,11483.892
UNCOND_494,uncond_gen,11769.482
UNCOND_495,uncond_gen,11741.411
UNCOND_496,uncond_gen,12176.635
UNCOND_497,uncond_gen,12964.408
UNCOND_498,uncond_gen,12708.538
UNCOND_499,uncond_gen,12955.09
NAIVE_POTTS_0,naive_potts_gen,2244.2185
NAIVE_POTTS_1,naive_potts_gen,7652.2334
NAIVE_POTTS_2,naive_potts_gen,10303.031
NAIVE_POTTS_3,naive_potts_gen,260.87805
NAIVE_POTTS_4,naive_potts_gen,8953.118
NAIVE_POTTS_5,naive_potts_gen,8497.735
NAIVE_POTTS_6,naive_potts_gen,10728.814
NAIVE_POTTS_7,naive_potts_gen,10720.907
NAIVE_POTTS_8,naive_potts_gen,9783.838
NAIVE_POTTS_9,naive_potts_gen,8702.755
NAIVE_POTTS_10,naive_potts_gen,11124.51
NAIVE_POTTS_11,naive_potts_gen,7193.093
NAIVE_POTTS_12,naive_potts_gen,8901.093
NAIVE_POTTS_13,naive_potts_gen,5345.5596
NAIVE_POTTS_14,naive_potts_gen,7640.93
NAIVE_POTTS_15,naive_potts_gen,5330.3745
NAIVE_POTTS_16,naive_potts_gen,2425.7585
NAIVE_POTTS_17,naive_potts_gen,4950.959
NAIVE_POTTS_18,naive_potts_gen,5119.341
NAIVE_POTTS_19,naive_potts_gen,6419.4883
NAIVE_POTTS_20,naive_potts_gen,11040.591
NAIVE_POTTS_21,naive_potts_gen,10449.871
NAIVE_POTTS_22,naive_potts_gen,5485.708
NAIVE_POTTS_23,naive_potts_gen,6226.474
NAIVE_POTTS_24,naive_potts_gen,10133.367
NAIVE_POTTS_25,naive_potts_gen,4282.549
NAIVE_POTTS_26,naive_potts_gen,10714.867
NAIVE_POTTS_27,naive_potts_gen,10975.774
NAIVE_POTTS_28,naive_potts_gen,10500.931
NAIVE_POTTS_29,naive_potts_gen,5969.428
NAIVE_POTTS_30,naive_potts_gen,4736.8022
NAIVE_POTTS_31,naive_potts_gen,10561.21
NAIVE_POTTS_32,naive_potts_gen,8238.533
NAIVE_POTTS_33,naive_potts_gen,5903.423
NAIVE_POTTS_34,naive_potts_gen,9311.084
NAIVE_POTTS_35,naive_potts_gen,7770.915
NAIVE_POTTS_36,naive_potts_gen,876.60486
NAIVE_POTTS_37,naive_potts_gen,10619.313
NAIVE_POTTS_38,naive_potts_gen,9596.093
NAIVE_POTTS_39,naive_potts_gen,851.5595
NAIVE_POTTS_40,naive_potts_gen,6936.6616
NAIVE_POTTS_41,naive_potts_gen,9208.497
NAIVE_POTTS_42,naive_potts_gen,11587.466
NAIVE_POTTS_43,naive_potts_gen,4659.298
NAIVE_POTTS_44,naive_potts_gen,1632.4879
NAIVE_POTTS_45,naive_potts_gen,5729.422
NAIVE_POTTS_46,naive_potts_gen,6307.4214
NAIVE_POTTS_47,naive_potts_gen,2526.1318
NAIVE_POTTS_48,naive_potts_gen,8590.839
NAIVE_POTTS_49,naive_potts_gen,9472.047
NAIVE_POTTS_50,naive_potts_gen,2783.1372
NAIVE_POTTS_51,naive_potts_gen,4841.226
NAIVE_POTTS_52,naive_potts_gen,9993.471
NAIVE_POTTS_53,naive_potts_gen,11231.525
NAIVE_POTTS_54,naive_potts_gen,5302.6
NAIVE_POTTS_55,naive_potts_gen,2867.402
NAIVE_POTTS_56,naive_potts_gen,7435.602
NAIVE_POTTS_57,naive_potts_gen,8003.595
NAIVE_POTTS_58,naive_potts_gen,4998.125
NAIVE_POTTS_59,naive_potts_gen,7344.876
NAIVE_POTTS_60,naive_potts_gen,3638.0652
NAIVE_POTTS_61,naive_potts_gen,4039.0444
NAIVE_POTTS_62,naive_potts_gen,8820.561
NAIVE_POTTS_63,naive_potts_gen,6825.934
NAIVE_POTTS_64,naive_potts_gen,4120.1177
NAIVE_POTTS_65,naive_potts_gen,10502.394
NAIVE_POTTS_66,naive_potts_gen,3330.158
NAIVE_POTTS_67,naive_potts_gen,5901.5254
NAIVE_POTTS_68,naive_potts_gen,8219.127
NAIVE_POTTS_69,naive_potts_gen,4996.3423
NAIVE_POTTS_70,naive_potts_gen,6422.0234
NAIVE_POTTS_71,naive_potts_gen,9914.954
NAIVE_POTTS_72,naive_potts_gen,6408.435
NAIVE_POTTS_73,naive_potts_gen,5194.17
NAIVE_POTTS_74,naive_potts_gen,5330.1357
NAIVE_POTTS_75,naive_potts_gen,724.75726
NAIVE_POTTS_76,naive_potts_gen,9526.192
NAIVE_POTTS_77,naive_potts_gen,8056.627
NAIVE_POTTS_78,naive_potts_gen,9449.139
NAIVE_POTTS_79,naive_potts_gen,4430.1206
NAIVE_POTTS_80,naive_potts_gen,8529.433
NAIVE_POTTS_81,naive_potts_gen,5644.567
NAIVE_POTTS_82,naive_potts_gen,8865.393
NAIVE_POTTS_83,naive_potts_gen,5902.899
NAIVE_POTTS_84,naive_potts_gen,5961.998
NAIVE_POTTS_85,naive_potts_gen,4759.0894
NAIVE_POTTS_86,naive_potts_gen,7674.9634
NAIVE_POTTS_87,naive_potts_gen,10537.347
NAIVE_POTTS_88,naive_potts_gen,1590.7208
NAIVE_POTTS_89,naive_potts_gen,9887.108
NAIVE_POTTS_90,naive_potts_gen,7587.2476
NAIVE_POTTS_91,naive_potts_gen,5145.3657
NAIVE_POTTS_92,naive_potts_gen,10229.542
NAIVE_POTTS_93,naive_potts_gen,3805.224
NAIVE_POTTS_94,naive_potts_gen,9974.542
NAIVE_POTTS_95,naive_potts_gen,8092.3955
NAIVE_POTTS_96,naive_potts_gen,6239.171
NAIVE_POTTS_97,naive_potts_gen,3970.7632
NAIVE_POTTS_98,naive_potts_gen,4557.1763
NAIVE_POTTS_99,naive_potts_gen,9240.335
NAIVE_POTTS_100,naive_potts_gen,9447.031
NAIVE_POTTS_101,naive_potts_gen,10306.922
NAIVE_POTTS_102,naive_potts_gen,9391.078
NAIVE_POTTS_103,naive_potts_gen,9612.552
NAIVE_POTTS_104,naive_potts_gen,6784.121
NAIVE_POTTS_105,naive_potts_gen,10014.861
NAIVE_POTTS_106,naive_potts_gen,6211.2026
NAIVE_POTTS_107,naive_potts_gen,6408.435
NAIVE_POTTS_108,naive_potts_gen,6222.6636
NAIVE_POTTS_109,naive_potts_gen,9502.729
NAIVE_POTTS_110,naive_potts_gen,10057.108
NAIVE_POTTS_111,naive_potts_gen,9494.031
NAIVE_POTTS_112,naive_potts_gen,2177.7937
NAIVE_POTTS_113,naive_potts_gen,7646.74
NAIVE_POTTS_114,naive_potts_gen,10356.839
NAIVE_POTTS_115,naive_potts_gen,10714.57
NAIVE_POTTS_116,naive_potts_gen,8595.198
NAIVE_POTTS_117,naive_potts_gen,10123.862
NAIVE_POTTS_118,naive_potts_gen,5983.193
NAIVE_POTTS_119,naive_potts_gen,9421.083
NAIVE_POTTS_120,naive_potts_gen,4689.446
NAIVE_POTTS_121,naive_potts_gen,9979.985
NAIVE_POTTS_122,naive_potts_gen,2509.8916
NAIVE_POTTS_123,naive_potts_gen,9917.195
NAIVE_POTTS_124,naive_potts_gen,8737.542
NAIVE_POTTS_125,naive_potts_gen,979.8861
NAIVE_POTTS_126,naive_potts_gen,10739.338
NAIVE_POTTS_127,naive_potts_gen,3629.4883
NAIVE_POTTS_128,naive_potts_gen,10653.751
NAIVE_POTTS_129,naive_potts_gen,3655.5554
NAIVE_POTTS_130,naive_potts_gen,6949.355
NAIVE_POTTS_131,naive_potts_gen,10223.866
NAIVE_POTTS_132,naive_potts_gen,4234.174
NAIVE_POTTS_133,naive_potts_gen,639.8087
NAIVE_POTTS_134,naive_potts_gen,458.3874
NAIVE_POTTS_135,naive_potts_gen,10317.436
NAIVE_POTTS_136,naive_potts_gen,1108.7888
NAIVE_POTTS_137,naive_potts_gen,2594.4326
NAIVE_POTTS_138,naive_potts_gen,10711.066
NAIVE_POTTS_139,naive_potts_gen,2913.6096
NAIVE_POTTS_140,naive_potts_gen,6446.6973
NAIVE_POTTS_141,naive_potts_gen,8446.704
NAIVE_POTTS_142,naive_potts_gen,4429.0728
NAIVE_POTTS_143,naive_potts_gen,4751.7695
NAIVE_POTTS_144,naive_potts_gen,9834.98
NAIVE_POTTS_145,naive_potts_gen,5758.158
NAIVE_POTTS_146,naive_potts_gen,853.8596
NAIVE_POTTS_147,naive_potts_gen,9323.488
NAIVE_POTTS_148,naive_potts_gen,2057.629
NAIVE_POTTS_149,naive_potts_gen,8458.109
NAIVE_POTTS_150,naive_potts_gen,8768.569
NAIVE_POTTS_151,naive_potts_gen,10327.112
NAIVE_POTTS_152,naive_potts_gen,7538.6274
NAIVE_POTTS_153,naive_potts_gen,8328.473
NAIVE_POTTS_154,naive_potts_gen,1843.6553
NAIVE_POTTS_155,naive_potts_gen,5610.445
NAIVE_POTTS_156,naive_potts_gen,1224.0017
NAIVE_POTTS_157,naive_potts_gen,9826.449
NAIVE_POTTS_158,naive_potts_gen,10002.328
NAIVE_POTTS_159,naive_potts_gen,6333.5146
NAIVE_POTTS_160,naive_potts_gen,9034.464
NAIVE_POTTS_161,naive_potts_gen,4996.214
NAIVE_POTTS_162,naive_potts_gen,3515.084
NAIVE_POTTS_163,naive_potts_gen,9902.263
NAIVE_POTTS_164,naive_potts_gen,3570.8816
NAIVE_POTTS_165,naive_potts_gen,9673.266
NAIVE_POTTS_166,naive_potts_gen,2616.8713
NAIVE_POTTS_167,naive_potts_gen,9890.164
NAIVE_POTTS_168,naive_potts_gen,8135.7915
NAIVE_POTTS_169,naive_potts_gen,5293.4854
NAIVE_POTTS_170,naive_potts_gen,3386.7869
NAIVE_POTTS_171,naive_potts_gen,8208.105
NAIVE_POTTS_172,naive_potts_gen,6126.073
NAIVE_POTTS_173,naive_potts_gen,5181.4106
NAIVE_POTTS_174,naive_potts_gen,5621.376
NAIVE_POTTS_175,naive_potts_gen,5421.5337
NAIVE_POTTS_176,naive_potts_gen,3930.1355
NAIVE_POTTS_177,naive_potts_gen,7396.272
NAIVE_POTTS_178,naive_potts_gen,8768.227
NAIVE_POTTS_179,naive_potts_gen,6160.1753
NAIVE_POTTS_180,naive_potts_gen,10086.587
NAIVE_POTTS_181,naive_potts_gen,7984.9624
NAIVE_POTTS_182,naive_potts_gen,10643.221
NAIVE_POTTS_183,naive_potts_gen,2704.9243
NAIVE_POTTS_184,naive_potts_gen,5671.92
NAIVE_POTTS_185,naive_potts_gen,3386.8481
NAIVE_POTTS_186,naive_potts_gen,6800.153
NAIVE_POTTS_187,naive_potts_gen,10918.906
NAIVE_POTTS_188,naive_potts_gen,10392.447
NAIVE_POTTS_189,naive_potts_gen,10602.858
NAIVE_POTTS_190,naive_potts_gen,4379.974
NAIVE_POTTS_191,naive_potts_gen,4998.954
NAIVE_POTTS_192,naive_potts_gen,10675.201
NAIVE_POTTS_193,naive_potts_gen,10747.883
NAIVE_POTTS_194,naive_potts_gen,6346.4775
NAIVE_POTTS_195,naive_potts_gen,8004.167
NAIVE_POTTS_196,naive_potts_gen,972.9984
NAIVE_POTTS_197,naive_potts_gen,6795.926
NAIVE_POTTS_198,naive_potts_gen,5072.744
NAIVE_POTTS_199,naive_potts_gen,1914.9575
NAIVE_POTTS_200,naive_potts_gen,8450.627
NAIVE_POTTS_201,naive_potts_gen,5893.129
NAIVE_POTTS_202,naive_potts_gen,10427.452
NAIVE_POTTS_203,naive_potts_gen,8163.499
NAIVE_POTTS_204,naive_potts_gen,9925.854
NAIVE_POTTS_205,naive_potts_gen,2915.3206
NAIVE_POTTS_206,naive_potts_gen,9166.843
NAIVE_POTTS_207,naive_potts_gen,10848.307
NAIVE_POTTS_208,naive_potts_gen,1066.8961
NAIVE_POTTS_209,naive_potts_gen,5862.1367
NAIVE_POTTS_210,naive_potts_gen,5085.8667
NAIVE_POTTS_211,naive_potts_gen,6340.5073
NAIVE_POTTS_212,naive_potts_gen,8464.622
NAIVE_POTTS_213,naive_potts_gen,9553.013
NAIVE_POTTS_214,naive_potts_gen,1242.3519
NAIVE_POTTS_215,naive_potts_gen,10925.125
NAIVE_POTTS_216,naive_potts_gen,879.8498
NAIVE_POTTS_217,naive_potts_gen,8751.46
NAIVE_POTTS_218,naive_potts_gen,543.6813
NAIVE_POTTS_219,naive_potts_gen,7262.103
NAIVE_POTTS_220,naive_potts_gen,11027.711
NAIVE_POTTS_221,naive_potts_gen,8342.424
NAIVE_POTTS_222,naive_potts_gen,8527.416
NAIVE_POTTS_223,naive_potts_gen,6821.906
NAIVE_POTTS_224,naive_potts_gen,6101.7827
NAIVE_POTTS_225,naive_potts_gen,7950.4795
NAIVE_POTTS_226,naive_potts_gen,9136.313
NAIVE_POTTS_227,naive_potts_gen,5793.3325
NAIVE_POTTS_228,naive_potts_gen,6608.1094
NAIVE_POTTS_229,naive_potts_gen,9951.073
NAIVE_POTTS_230,naive_potts_gen,5171.1377
