name,type,perplexity
UNCOND_133,uncond_gen,11802.313
UNCOND_134,uncond_gen,11957.093
UNCOND_135,uncond_gen,11705.845
UNCOND_136,uncond_gen,12730.846
UNCOND_137,uncond_gen,12467.632
UNCOND_138,uncond_gen,12629.689
UNCOND_139,uncond_gen,12263.503
UNCOND_140,uncond_gen,12561.078
UNCOND_141,uncond_gen,12406.559
UNCOND_142,uncond_gen,13049.552
UNCOND_143,uncond_gen,12964.408
UNCOND_144,uncond_gen,11876.642
UNCOND_145,uncond_gen,11886.241
UNCOND_146,uncond_gen,13044.947
UNCOND_147,uncond_gen,12467.632
UNCOND_148,uncond_gen,12042.018
UNCOND_149,uncond_gen,12561.078
UNCOND_150,uncond_gen,11886.241
UNCOND_151,uncond_gen,13022.487
UNCOND_152,uncond_gen,11906.468
UNCOND_153,uncond_gen,13049.552
UNCOND_154,uncond_gen,12143.584
UNCOND_155,uncond_gen,12561.078
UNCOND_156,uncond_gen,12856.552
UNCOND_157,uncond_gen,12964.408
UNCOND_158,uncond_gen,11969.781
UNCOND_159,uncond_gen,12487.74
UNCOND_160,uncond_gen,12263.503
UNCOND_161,uncond_gen,12253.11
UNCOND_162,uncond_gen,11886.241
UNCOND_163,uncond_gen,12341.385
UNCOND_164,uncond_gen,13049.552
UNCOND_165,uncond_gen,12561.078
UNCOND_166,uncond_gen,12561.078
UNCOND_167,uncond_gen,11805.68
UNCOND_168,uncond_gen,11886.241
UNCOND_169,uncond_gen,13131.598
UNCOND_170,uncond_gen,12652.873
UNCOND_171,uncond_gen,12090.89
UNCOND_172,uncond_gen,12128.712
UNCOND_173,uncond_gen,11886.241
UNCOND_174,uncond_gen,12274.876
UNCOND_175,uncond_gen,12622.165
UNCOND_176,uncond_gen,12158.081
UNCOND_177,uncond_gen,12561.078
UNCOND_178,uncond_gen,12449.451
UNCOND_179,uncond_gen,12241.594
UNCOND_180,uncond_gen,12561.078
UNCOND_181,uncond_gen,11886.241
UNCOND_182,uncond_gen,12322.472
UNCOND_183,uncond_gen,12964.408
UNCOND_184,uncond_gen,11917.306
UNCOND_185,uncond_gen,12059.692
UNCOND_186,uncond_gen,11933.342
UNCOND_187,uncond_gen,13090.398
UNCOND_188,uncond_gen,11650.371
UNCOND_189,uncond_gen,12938.7295
UNCOND_190,uncond_gen,12561.078
UNCOND_191,uncond_gen,12264.743
UNCOND_192,uncond_gen,12629.689
UNCOND_193,uncond_gen,11886.241
UNCOND_194,uncond_gen,12090.89
UNCOND_195,uncond_gen,11816.74
UNCOND_196,uncond_gen,11729.3
UNCOND_197,uncond_gen,12559.989
UNCOND_198,uncond_gen,12404.631
UNCOND_199,uncond_gen,11769.472
UNCOND_200,uncond_gen,12561.078
UNCOND_201,uncond_gen,12263.503
UNCOND_202,uncond_gen,12919.076
UNCOND_203,uncond_gen,12561.078
UNCOND_204,uncond_gen,12263.503
UNCOND_205,uncond_gen,11851.445
UNCOND_206,uncond_gen,12441.251
UNCOND_207,uncond_gen,13044.947
UNCOND_208,uncond_gen,12561.078
UNCOND_209,uncond_gen,12638.485
UNCOND_210,uncond_gen,11144.43
UNCOND_211,uncond_gen,8045.2334
UNCOND_212,uncond_gen,12184.302
UNCOND_213,uncond_gen,12263.503
UNCOND_214,uncond_gen,12561.078
UNCOND_215,uncond_gen,11886.241
UNCOND_216,uncond_gen,12148.541
UNCOND_217,uncond_gen,12827.2705
UNCOND_218,uncond_gen,12652.873
UNCOND_219,uncond_gen,12561.078
UNCOND_220,uncond_gen,11636.646
UNCOND_221,uncond_gen,12263.503
UNCOND_222,uncond_gen,11576.798
UNCOND_223,uncond_gen,11572.559
UNCOND_224,uncond_gen,11886.241
UNCOND_225,uncond_gen,12367.032
UNCOND_226,uncond_gen,12252.771
UNCOND_227,uncond_gen,11878.807
UNCOND_228,uncond_gen,11969.781
UNCOND_229,uncond_gen,12122.086
UNCOND_230,uncond_gen,12295.004
UNCOND_231,uncond_gen,12561.078
UNCOND_232,uncond_gen,11949.958
UNCOND_233,uncond_gen,12652.873
UNCOND_234,uncond_gen,12059.692
UNCOND_235,uncond_gen,12090.89
UNCOND_236,uncond_gen,12561.078
UNCOND_237,uncond_gen,12263.503
UNCOND_238,uncond_gen,11969.781
UNCOND_239,uncond_gen,13049.552
UNCOND_240,uncond_gen,11851.456
UNCOND_241,uncond_gen,12174.22
UNCOND_242,uncond_gen,12629.689
UNCOND_243,uncond_gen,11886.241
UNCOND_244,uncond_gen,12535.015
UNCOND_245,uncond_gen,12561.078
UNCOND_246,uncond_gen,12398.717
UNCOND_247,uncond_gen,11170.265
UNCOND_248,uncond_gen,12730.846
UNCOND_249,uncond_gen,12263.503
UNCOND_250,uncond_gen,11432.739
UNCOND_251,uncond_gen,12629.689
UNCOND_252,uncond_gen,12561.078
UNCOND_253,uncond_gen,12928.912
UNCOND_254,uncond_gen,11850.903
UNCOND_255,uncond_gen,12479.824
UNCOND_256,uncond_gen,12391.601
UNCOND_257,uncond_gen,12561.078
UNCOND_258,uncond_gen,12594.376
UNCOND_259,uncond_gen,11525.309
UNCOND_260,uncond_gen,12857.827
UNCOND_261,uncond_gen,12288.932
UNCOND_262,uncond_gen,12987.363
UNCOND_263,uncond_gen,11977.866
UNCOND_264,uncond_gen,13085.306
UNCOND_265,uncond_gen,11654.916
UNCOND_266,uncond_gen,13025.208
UNCOND_267,uncond_gen,12964.408
UNCOND_268,uncond_gen,12629.689
UNCOND_269,uncond_gen,12652.873
UNCOND_270,uncond_gen,11802.798
UNCOND_271,uncond_gen,11851.445
UNCOND_272,uncond_gen,11886.241
UNCOND_273,uncond_gen,12988.615
UNCOND_274,uncond_gen,12010.751
UNCOND_275,uncond_gen,13049.552
UNCOND_276,uncond_gen,12561.078
UNCOND_277,uncond_gen,12263.503
UNCOND_278,uncond_gen,12263.503
UNCOND_279,uncond_gen,12706.744
UNCOND_280,uncond_gen,12491.421
UNCOND_281,uncond_gen,13058.291
UNCOND_282,uncond_gen,12561.078
UNCOND_283,uncond_gen,11887.759
UNCOND_284,uncond_gen,13182.466
UNCOND_285,uncond_gen,12263.503
UNCOND_286,uncond_gen,11446.867
UNCOND_287,uncond_gen,12652.873
UNCOND_288,uncond_gen,12964.408
UNCOND_289,uncond_gen,11906.274
UNCOND_290,uncond_gen,12889.417
UNCOND_291,uncond_gen,11998.96
UNCOND_292,uncond_gen,12822.328
UNCOND_293,uncond_gen,12665.356
UNCOND_294,uncond_gen,13049.552
UNCOND_295,uncond_gen,13090.398
UNCOND_296,uncond_gen,12561.078
UNCOND_297,uncond_gen,12924.83
UNCOND_298,uncond_gen,12561.078
UNCOND_299,uncond_gen,12341.385
UNCOND_300,uncond_gen,12506.965
UNCOND_301,uncond_gen,13004.008
UNCOND_302,uncond_gen,11886.241
UNCOND_303,uncond_gen,12880.36
UNCOND_304,uncond_gen,12217.72
UNCOND_305,uncond_gen,11886.241
UNCOND_306,uncond_gen,12263.503
UNCOND_307,uncond_gen,12652.873
UNCOND_308,uncond_gen,12569.096
UNCOND_309,uncond_gen,12417.022
UNCOND_310,uncond_gen,11886.241
UNCOND_311,uncond_gen,12561.078
UNCOND_312,uncond_gen,11845.546
UNCOND_313,uncond_gen,11886.241
UNCOND_314,uncond_gen,11845.546
UNCOND_315,uncond_gen,12840.5625
UNCOND_316,uncond_gen,11886.241
UNCOND_317,uncond_gen,12702.384
UNCOND_318,uncond_gen,12730.846
UNCOND_319,uncond_gen,12563.33
UNCOND_320,uncond_gen,12748.231
UNCOND_321,uncond_gen,11802.313
UNCOND_322,uncond_gen,12034.691
UNCOND_323,uncond_gen,12652.873
UNCOND_324,uncond_gen,11886.241
UNCOND_325,uncond_gen,12118.572
UNCOND_326,uncond_gen,12340.419
UNCOND_327,uncond_gen,13083.421
UNCOND_328,uncond_gen,12766.152
UNCOND_329,uncond_gen,11879.056
UNCOND_330,uncond_gen,12485.276
UNCOND_331,uncond_gen,12263.503
UNCOND_332,uncond_gen,12894.901
UNCOND_333,uncond_gen,11915.158
UNCOND_334,uncond_gen,11920.125
UNCOND_335,uncond_gen,12195.09
UNCOND_336,uncond_gen,12102.969
UNCOND_337,uncond_gen,11943.93
UNCOND_338,uncond_gen,11987.91
UNCOND_339,uncond_gen,12111.57
UNCOND_340,uncond_gen,11886.241
UNCOND_341,uncond_gen,11805.68
UNCOND_342,uncond_gen,11861.361
UNCOND_343,uncond_gen,10114.888
UNCOND_344,uncond_gen,12561.078
UNCOND_345,uncond_gen,12090.89
UNCOND_346,uncond_gen,12561.078
UNCOND_347,uncond_gen,12250.354
UNCOND_348,uncond_gen,11886.241
UNCOND_349,uncond_gen,12629.689
UNCOND_350,uncond_gen,12530.031
UNCOND_351,uncond_gen,12615.498
UNCOND_352,uncond_gen,12487.74
UNCOND_353,uncond_gen,12876.799
UNCOND_354,uncond_gen,12468.594
UNCOND_355,uncond_gen,12561.078
UNCOND_356,uncond_gen,11769.472
UNCOND_357,uncond_gen,11943.93
UNCOND_358,uncond_gen,12206.166
UNCOND_359,uncond_gen,12766.152
UNCOND_360,uncond_gen,12391.601
UNCOND_361,uncond_gen,12231.872
UNCOND_362,uncond_gen,11778.363
UNCOND_363,uncond_gen,13131.598
UNCOND_364,uncond_gen,12410.641
UNCOND_365,uncond_gen,12975.986
UNCOND_366,uncond_gen,12964.408
UNCOND_367,uncond_gen,12341.385
UNCOND_368,uncond_gen,12560.347
UNCOND_369,uncond_gen,12268.778
UNCOND_370,uncond_gen,12311.008
UNCOND_371,uncond_gen,11886.241
UNCOND_372,uncond_gen,12964.408
UNCOND_373,uncond_gen,10587.309
UNCOND_374,uncond_gen,13396.572
UNCOND_375,uncond_gen,11746.876
UNCOND_376,uncond_gen,12652.873
UNCOND_377,uncond_gen,12561.078
UNCOND_378,uncond_gen,11845.254
UNCOND_379,uncond_gen,11886.241
UNCOND_380,uncond_gen,12263.503
UNCOND_381,uncond_gen,11969.781
UNCOND_382,uncond_gen,13001.082
UNCOND_383,uncond_gen,12561.078
UNCOND_384,uncond_gen,12263.503
UNCOND_385,uncond_gen,11886.241
UNCOND_386,uncond_gen,12561.078
UNCOND_387,uncond_gen,12652.873
UNCOND_388,uncond_gen,11669.43
UNCOND_389,uncond_gen,12670.164
UNCOND_390,uncond_gen,12113.707
UNCOND_391,uncond_gen,12573.41
UNCOND_392,uncond_gen,12340.419
UNCOND_393,uncond_gen,12491.421
UNCOND_394,uncond_gen,11969.781
UNCOND_395,uncond_gen,11239.433
UNCOND_396,uncond_gen,12067.884
UNCOND_397,uncond_gen,12263.503
UNCOND_398,uncond_gen,11713.271
UNCOND_399,uncond_gen,13293.956
UNCOND_400,uncond_gen,12649.024
UNCOND_401,uncond_gen,11886.241
UNCOND_402,uncond_gen,10880.799
UNCOND_403,uncond_gen,12652.873
UNCOND_404,uncond_gen,12393.125
UNCOND_405,uncond_gen,11969.781
UNCOND_406,uncond_gen,13131.598
UNCOND_407,uncond_gen,13385.909
UNCOND_408,uncond_gen,12561.078
UNCOND_409,uncond_gen,12341.385
UNCOND_410,uncond_gen,12560.347
UNCOND_411,uncond_gen,12575.354
UNCOND_412,uncond_gen,12067.286
UNCOND_413,uncond_gen,12263.503
UNCOND_414,uncond_gen,12964.408
UNCOND_415,uncond_gen,12561.078
UNCOND_416,uncond_gen,12652.873
UNCOND_417,uncond_gen,12766.152
UNCOND_418,uncond_gen,12165.086
UNCOND_419,uncond_gen,12139.531
UNCOND_420,uncond_gen,11802.313
UNCOND_421,uncond_gen,11886.241
UNCOND_422,uncond_gen,11886.241
UNCOND_423,uncond_gen,12960.316
UNCOND_424,uncond_gen,12822.328
UNCOND_425,uncond_gen,13049.552
UNCOND_426,uncond_gen,12449.451
UNCOND_427,uncond_gen,12449.451
UNCOND_428,uncond_gen,11886.241
UNCOND_429,uncond_gen,12677.344
UNCOND_430,uncond_gen,12561.078
UNCOND_431,uncond_gen,11886.241
UNCOND_432,uncond_gen,12684.008
UNCOND_433,uncond_gen,12652.873
UNCOND_434,uncond_gen,12561.078
UNCOND_435,uncond_gen,12652.873
UNCOND_436,uncond_gen,12090.89
UNCOND_437,uncond_gen,12198.719
UNCOND_438,uncond_gen,11828.829
UNCOND_439,uncond_gen,12655.311
UNCOND_440,uncond_gen,13041.788
UNCOND_441,uncond_gen,12258.147
UNCOND_442,uncond_gen,11886.241
UNCOND_443,uncond_gen,13049.552
UNCOND_444,uncond_gen,11917.306
UNCOND_445,uncond_gen,12955.103
UNCOND_446,uncond_gen,12308.496
UNCOND_447,uncond_gen,12796.419
UNCOND_448,uncond_gen,12796.419
UNCOND_449,uncond_gen,12561.078
UNCOND_450,uncond_gen,12162.533
UNCOND_451,uncond_gen,12341.385
UNCOND_452,uncond_gen,13412.182
UNCOND_453,uncond_gen,12463.839
UNCOND_454,uncond_gen,12042.018
UNCOND_455,uncond_gen,11428.063
UNCOND_456,uncond_gen,12561.078
UNCOND_457,uncond_gen,12399.971
UNCOND_458,uncond_gen,12981.891
UNCOND_459,uncond_gen,12417.022
UNCOND_460,uncond_gen,12391.601
UNCOND_461,uncond_gen,782.2275
UNCOND_462,uncond_gen,12561.078
UNCOND_463,uncond_gen,12497.404
UNCOND_464,uncond_gen,12657.11
UNCOND_465,uncond_gen,11405.198
UNCOND_466,uncond_gen,12026.019
UNCOND_467,uncond_gen,11899.669
UNCOND_468,uncond_gen,11635.604
UNCOND_469,uncond_gen,12876.799
UNCOND_470,uncond_gen,12652.873
UNCOND_471,uncond_gen,11941.367
UNCOND_472,uncond_gen,12491.421
UNCOND_473,uncond_gen,13049.552
UNCOND_474,uncond_gen,12340.419
UNCOND_475,uncond_gen,12059.692
UNCOND_476,uncond_gen,12561.078
UNCOND_477,uncond_gen,11969.781
UNCOND_478,uncond_gen,11886.241
UNCOND_479,uncond_gen,12797.321
UNCOND_480,uncond_gen,11375.576
UNCOND_481,uncond_gen,12561.078
UNCOND_482,uncond_gen,11886.241
UNCOND_483,uncond_gen,11886.241
UNCOND_484,uncond_gen,12473.791
UNCOND_485,uncond_gen,12561.078
UNCOND_486,uncond_gen,10899.837
UNCOND_487,uncond_gen,12851.307
UNCOND_488,uncond_gen,12383.792
UNCOND_489,uncond_gen,12652.873
UNCOND_490,uncond_gen,11713.271
UNCOND_491,uncond_gen,12391.612
UNCOND_492,uncond_gen,12391.612
UNCOND_493,uncond_gen,12477.135
UNCOND_494,uncond_gen,12561.078
UNCOND_495,uncond_gen,12097.936
UNCOND_496,uncond_gen,11917.317
UNCOND_497,uncond_gen,12616.448
UNCOND_498,uncond_gen,12308.19
UNCOND_499,uncond_gen,12397.723
NAIVE_POTTS_0,naive_potts_gen,12897.015
NAIVE_POTTS_1,naive_potts_gen,12964.408
NAIVE_POTTS_2,naive_potts_gen,12151.253
NAIVE_POTTS_3,naive_potts_gen,12153.884
NAIVE_POTTS_4,naive_potts_gen,12433.481
NAIVE_POTTS_5,naive_potts_gen,11669.542
NAIVE_POTTS_6,naive_potts_gen,12968.439
NAIVE_POTTS_7,naive_potts_gen,12561.078
NAIVE_POTTS_8,naive_potts_gen,13030.301
NAIVE_POTTS_9,naive_potts_gen,11693.125
NAIVE_POTTS_10,naive_potts_gen,12820.336
NAIVE_POTTS_11,naive_potts_gen,12251.79
NAIVE_POTTS_12,naive_potts_gen,13200.796
NAIVE_POTTS_13,naive_potts_gen,12074.4
NAIVE_POTTS_14,naive_potts_gen,12721.04
NAIVE_POTTS_15,naive_potts_gen,12882.117
NAIVE_POTTS_16,naive_potts_gen,12950.717
NAIVE_POTTS_17,naive_potts_gen,12334.536
NAIVE_POTTS_18,naive_potts_gen,11556.743
NAIVE_POTTS_19,naive_potts_gen,12730.846
NAIVE_POTTS_20,naive_potts_gen,12480.266
NAIVE_POTTS_21,naive_potts_gen,11783.847
NAIVE_POTTS_22,naive_potts_gen,12433.481
NAIVE_POTTS_23,naive_potts_gen,12811.315
NAIVE_POTTS_24,naive_potts_gen,12090.89
NAIVE_POTTS_25,naive_potts_gen,13183.911
NAIVE_POTTS_26,naive_potts_gen,11601.476
NAIVE_POTTS_27,naive_potts_gen,12013.479
NAIVE_POTTS_28,naive_potts_gen,11828.23
NAIVE_POTTS_29,naive_potts_gen,12560.407
NAIVE_POTTS_30,naive_potts_gen,12477.135
NAIVE_POTTS_31,naive_potts_gen,12384.997
NAIVE_POTTS_32,naive_potts_gen,12677.38
NAIVE_POTTS_33,naive_potts_gen,12527.605
NAIVE_POTTS_34,naive_potts_gen,12482.181
NAIVE_POTTS_35,naive_potts_gen,12549.883
NAIVE_POTTS_36,naive_potts_gen,12090.89
NAIVE_POTTS_37,naive_potts_gen,13040.595
NAIVE_POTTS_38,naive_potts_gen,12444.94
NAIVE_POTTS_39,naive_potts_gen,11977.866
NAIVE_POTTS_40,naive_potts_gen,12817.06
NAIVE_POTTS_41,naive_potts_gen,12444.94
NAIVE_POTTS_42,naive_potts_gen,11755.393
NAIVE_POTTS_43,naive_potts_gen,12117.323
NAIVE_POTTS_44,naive_potts_gen,11040.706
NAIVE_POTTS_45,naive_potts_gen,12263.503
NAIVE_POTTS_46,naive_potts_gen,11886.241
NAIVE_POTTS_47,naive_potts_gen,12707.652
NAIVE_POTTS_48,naive_potts_gen,12090.358
NAIVE_POTTS_49,naive_potts_gen,11748.445
NAIVE_POTTS_50,naive_potts_gen,12375.964
NAIVE_POTTS_51,naive_potts_gen,11417.79
NAIVE_POTTS_52,naive_potts_gen,12407.386
NAIVE_POTTS_53,naive_potts_gen,12021.398
NAIVE_POTTS_54,naive_potts_gen,12246.358
NAIVE_POTTS_55,naive_potts_gen,13042.298
NAIVE_POTTS_56,naive_potts_gen,12258.2295
NAIVE_POTTS_57,naive_potts_gen,12477.135
NAIVE_POTTS_58,naive_potts_gen,12787.745
NAIVE_POTTS_59,naive_potts_gen,12964.408
NAIVE_POTTS_60,naive_potts_gen,11436.884
NAIVE_POTTS_61,naive_potts_gen,12070.094
NAIVE_POTTS_62,naive_potts_gen,11969.781
NAIVE_POTTS_63,naive_potts_gen,12556.803
NAIVE_POTTS_64,naive_potts_gen,12477.135
NAIVE_POTTS_65,naive_potts_gen,12526.41
NAIVE_POTTS_66,naive_potts_gen,13049.552
NAIVE_POTTS_67,naive_potts_gen,12939.223
NAIVE_POTTS_68,naive_potts_gen,11906.56
NAIVE_POTTS_69,naive_potts_gen,11935.208
NAIVE_POTTS_70,naive_potts_gen,12561.078
NAIVE_POTTS_71,naive_potts_gen,12505.749
NAIVE_POTTS_72,naive_potts_gen,12477.135
NAIVE_POTTS_73,naive_potts_gen,11568.034
NAIVE_POTTS_74,naive_potts_gen,11637.879
NAIVE_POTTS_75,naive_potts_gen,12059.692
NAIVE_POTTS_76,naive_potts_gen,12504.807
NAIVE_POTTS_77,naive_potts_gen,12444.94
NAIVE_POTTS_78,naive_potts_gen,11764.499
NAIVE_POTTS_79,naive_potts_gen,11595.681
NAIVE_POTTS_80,naive_potts_gen,13120.243
NAIVE_POTTS_81,naive_potts_gen,12781.43
NAIVE_POTTS_82,naive_potts_gen,12964.408
NAIVE_POTTS_83,naive_potts_gen,12561.078
NAIVE_POTTS_84,naive_potts_gen,12626.595
NAIVE_POTTS_85,naive_potts_gen,12162.533
NAIVE_POTTS_86,naive_potts_gen,12825.203
NAIVE_POTTS_87,naive_potts_gen,12904.337
NAIVE_POTTS_88,naive_potts_gen,12090.89
NAIVE_POTTS_89,naive_potts_gen,12812.513
NAIVE_POTTS_90,naive_potts_gen,12823.797
NAIVE_POTTS_91,naive_potts_gen,12917.253
NAIVE_POTTS_92,naive_potts_gen,11996.511
NAIVE_POTTS_93,naive_potts_gen,11549.846
NAIVE_POTTS_94,naive_potts_gen,12215.587
NAIVE_POTTS_95,naive_potts_gen,12964.408
NAIVE_POTTS_96,naive_potts_gen,12859.091
NAIVE_POTTS_97,naive_potts_gen,13183.007
NAIVE_POTTS_98,naive_potts_gen,12010.019
NAIVE_POTTS_99,naive_potts_gen,12227.837
NAIVE_POTTS_100,naive_potts_gen,12002.702
NAIVE_POTTS_101,naive_potts_gen,12559.438
NAIVE_POTTS_102,naive_potts_gen,12781.43
NAIVE_POTTS_103,naive_potts_gen,12610.854
NAIVE_POTTS_104,naive_potts_gen,11590.705
NAIVE_POTTS_105,naive_potts_gen,13131.598
NAIVE_POTTS_106,naive_potts_gen,13131.598
NAIVE_POTTS_107,naive_potts_gen,11740.795
NAIVE_POTTS_108,naive_potts_gen,12094.648
NAIVE_POTTS_109,naive_potts_gen,11916.477
NAIVE_POTTS_110,naive_potts_gen,11413.719
NAIVE_POTTS_111,naive_potts_gen,12214.41
NAIVE_POTTS_112,naive_potts_gen,11663.145
NAIVE_POTTS_113,naive_potts_gen,12880.963
NAIVE_POTTS_114,naive_potts_gen,13160.043
NAIVE_POTTS_115,naive_potts_gen,12797.321
NAIVE_POTTS_116,naive_potts_gen,13140.305
NAIVE_POTTS_117,naive_potts_gen,13340.044
NAIVE_POTTS_118,naive_potts_gen,12713.775
NAIVE_POTTS_119,naive_potts_gen,12433.481
NAIVE_POTTS_120,naive_potts_gen,12981.891
NAIVE_POTTS_121,naive_potts_gen,643.8715
NAIVE_POTTS_122,naive_potts_gen,12924.966
NAIVE_POTTS_123,naive_potts_gen,11816.843
NAIVE_POTTS_124,naive_potts_gen,12955.103
NAIVE_POTTS_125,naive_potts_gen,12567.622
NAIVE_POTTS_126,naive_potts_gen,11689.502
NAIVE_POTTS_127,naive_potts_gen,12994.784
NAIVE_POTTS_128,naive_potts_gen,12964.408
NAIVE_POTTS_129,naive_potts_gen,12823.271
NAIVE_POTTS_130,naive_potts_gen,11766.015
NAIVE_POTTS_131,naive_potts_gen,12730.846
NAIVE_POTTS_132,naive_potts_gen,11916.215
NAIVE_POTTS_133,naive_potts_gen,12960.626
NAIVE_POTTS_134,naive_potts_gen,12612.321
NAIVE_POTTS_135,naive_potts_gen,12561.078
NAIVE_POTTS_136,naive_potts_gen,12964.408
NAIVE_POTTS_137,naive_potts_gen,12068.046
NAIVE_POTTS_138,naive_potts_gen,12561.078
NAIVE_POTTS_139,naive_potts_gen,12911.181
NAIVE_POTTS_140,naive_potts_gen,12964.408
NAIVE_POTTS_141,naive_potts_gen,11607.695
NAIVE_POTTS_142,naive_potts_gen,11474.651
NAIVE_POTTS_143,naive_potts_gen,12263.503
NAIVE_POTTS_144,naive_potts_gen,12642.403
NAIVE_POTTS_145,naive_potts_gen,12407.281
NAIVE_POTTS_146,naive_potts_gen,12797.321
NAIVE_POTTS_147,naive_potts_gen,12444.94
NAIVE_POTTS_148,naive_potts_gen,12699.719
NAIVE_POTTS_149,naive_potts_gen,11827.486
NAIVE_POTTS_150,naive_potts_gen,12398.987
NAIVE_POTTS_151,naive_potts_gen,11886.241
NAIVE_POTTS_152,naive_potts_gen,12386.178
NAIVE_POTTS_153,naive_potts_gen,12909.148
NAIVE_POTTS_154,naive_potts_gen,12176.635
NAIVE_POTTS_155,naive_potts_gen,13038.27
NAIVE_POTTS_156,naive_potts_gen,12559.5205
NAIVE_POTTS_157,naive_potts_gen,12462.281
NAIVE_POTTS_158,naive_potts_gen,11732.053
NAIVE_POTTS_159,naive_potts_gen,13438.377
NAIVE_POTTS_160,naive_potts_gen,11995.149
NAIVE_POTTS_161,naive_potts_gen,12678.964
NAIVE_POTTS_162,naive_potts_gen,12162.533
NAIVE_POTTS_163,naive_potts_gen,11707.598
NAIVE_POTTS_164,naive_potts_gen,12604.482
NAIVE_POTTS_165,naive_potts_gen,12090.89
NAIVE_POTTS_166,naive_potts_gen,12054.461
NAIVE_POTTS_167,naive_potts_gen,12652.873
NAIVE_POTTS_168,naive_potts_gen,12340.419
NAIVE_POTTS_169,naive_potts_gen,12467.632
NAIVE_POTTS_170,naive_potts_gen,11971.002
NAIVE_POTTS_171,naive_potts_gen,12686.802
NAIVE_POTTS_172,naive_potts_gen,11777.577
NAIVE_POTTS_173,naive_potts_gen,12263.503
NAIVE_POTTS_174,naive_potts_gen,11745.768
NAIVE_POTTS_175,naive_potts_gen,12561.078
NAIVE_POTTS_176,naive_potts_gen,12090.89
NAIVE_POTTS_177,naive_potts_gen,12897.015
NAIVE_POTTS_178,naive_potts_gen,13045.26
NAIVE_POTTS_179,naive_potts_gen,12575.354
NAIVE_POTTS_180,naive_potts_gen,12825.203
NAIVE_POTTS_181,naive_potts_gen,12876.173
NAIVE_POTTS_182,naive_potts_gen,13049.552
NAIVE_POTTS_183,naive_potts_gen,12253.11
NAIVE_POTTS_184,naive_potts_gen,12006.927
NAIVE_POTTS_185,naive_potts_gen,13175.238
NAIVE_POTTS_186,naive_potts_gen,12561.078
NAIVE_POTTS_187,naive_potts_gen,12964.408
NAIVE_POTTS_188,naive_potts_gen,11950.208
NAIVE_POTTS_189,naive_potts_gen,12729.002
NAIVE_POTTS_190,naive_potts_gen,12696.353
NAIVE_POTTS_191,naive_potts_gen,12617.578
NAIVE_POTTS_192,naive_potts_gen,12833.952
NAIVE_POTTS_193,naive_potts_gen,12299.12
NAIVE_POTTS_194,naive_potts_gen,12532.827
NAIVE_POTTS_195,naive_potts_gen,12162.533
NAIVE_POTTS_196,naive_potts_gen,13124.55
NAIVE_POTTS_197,naive_potts_gen,13193.308
NAIVE_POTTS_198,naive_potts_gen,12114.516
NAIVE_POTTS_199,naive_potts_gen,12450.094
NAIVE_POTTS_200,naive_potts_gen,12189.915
NAIVE_POTTS_201,naive_potts_gen,11793.133
NAIVE_POTTS_202,naive_potts_gen,11993.354
NAIVE_POTTS_203,naive_potts_gen,12065.651
NAIVE_POTTS_204,naive_potts_gen,11741.432
NAIVE_POTTS_205,naive_potts_gen,12483.455
NAIVE_POTTS_206,naive_potts_gen,10980.904
NAIVE_POTTS_207,naive_potts_gen,12457.137
NAIVE_POTTS_208,naive_potts_gen,11969.781
NAIVE_POTTS_209,naive_potts_gen,13004.157
NAIVE_POTTS_210,naive_potts_gen,12384.653
NAIVE_POTTS_211,naive_potts_gen,12567.98
NAIVE_POTTS_212,naive_potts_gen,12263.503
NAIVE_POTTS_213,naive_potts_gen,12090.358
NAIVE_POTTS_214,naive_potts_gen,12170.517
NAIVE_POTTS_215,naive_potts_gen,12122.293
NAIVE_POTTS_216,naive_potts_gen,12539.833
NAIVE_POTTS_217,naive_potts_gen,12040.409
NAIVE_POTTS_218,naive_potts_gen,12479.824
NAIVE_POTTS_219,naive_potts_gen,11886.241
NAIVE_POTTS_220,naive_potts_gen,12179.596
NAIVE_POTTS_221,naive_potts_gen,11827.486
NAIVE_POTTS_222,naive_potts_gen,12942.346
NAIVE_POTTS_223,naive_potts_gen,12331.277
NAIVE_POTTS_224,naive_potts_gen,12028.393
NAIVE_POTTS_225,naive_potts_gen,12561.078
NAIVE_POTTS_226,naive_potts_gen,13078.059
NAIVE_POTTS_227,naive_potts_gen,11778.027
NAIVE_POTTS_228,naive_potts_gen,12561.078
NAIVE_POTTS_229,naive_potts_gen,12057.382
NAIVE_POTTS_230,naive_potts_gen,12326.881
NAIVE_POTTS_231,naive_potts_gen,12176.042
NAIVE_POTTS_232,naive_potts_gen,12937.668
NAIVE_POTTS_233,naive_potts_gen,12795.162
NAIVE_POTTS_234,naive_potts_gen,13067.447
NAIVE_POTTS_235,naive_potts_gen,12708.538
NAIVE_POTTS_236,naive_potts_gen,12610.854
NAIVE_POTTS_237,naive_potts_gen,12352.7705
NAIVE_POTTS_238,naive_potts_gen,12392.759
NAIVE_POTTS_239,naive_potts_gen,12837.1455
NAIVE_POTTS_240,naive_potts_gen,12780.369
NAIVE_POTTS_241,naive_potts_gen,12493.363
NAIVE_POTTS_242,naive_potts_gen,13190.023
NAIVE_POTTS_243,naive_potts_gen,12712.575
NAIVE_POTTS_244,naive_potts_gen,13430.268
NAIVE_POTTS_245,naive_potts_gen,11906.457
